28472,Morera,25/02/2011 12:01,Alto (> 8 mts),152,Grande,-68.8476744604,-32.8902035827,2,Barrio Civico,2366816.36021,0
36026,Morera,18/03/2011 11:03,Alto (> 8 mts),130,Grande,-68.8559701761,-32.8751025395,6,Residencial Norte,2694682.37982,0
25963,Jacarand,01/02/2011 11:07,Alto (> 8 mts),117,Grande,-68.8392180219,-32.9042771967,2,Barrio Civico,2366816.36021,0
47201,Morera,20/09/2011 10:27,Alto (> 8 mts),196,Grande,-68.835046989,-32.8744237814,4,Cuarta Este Área Fundacional,1822015.85685,0
1917,Paraiso,18/11/2011 11:50,Medio (4 - 8 mts),45,Mediano,-68.8597636569,-32.8717267546,7,Residencial Parque,1786336.08966,0
37207,Prunas,14/03/2011 11:28,Medio (4 - 8 mts),66,Grande,-68.8576683006,-32.8729718794,6,Residencial Norte,2694682.37982,0
18517,Paraiso,06/07/2011 12:38,Alto (> 8 mts),180,Grande,-68.8378410095,-32.8743069684,4,Cuarta Oeste,1173332.70145,0
43674,Morera,13/10/2011 17:15,Medio (4 - 8 mts),84,Grande,-68.8352041815,-32.8822145264,3,Parque O'Higgins,1531146.02653,1
39046,Fresno europeo,23/12/2010 13:23,Alto (> 8 mts),90,Grande,-68.8540344144,-32.8707846971,6,Residencial Norte,2694682.37982,0
12664,Paraiso sombrilla,17/01/2011 12:19,Bajo (2 - 4 mts),62,Grande,-68.8464526858,-32.86298213,4,Cuarta Oeste,1173332.70145,0
19563,Morera,26/07/2011 09:31,Medio (4 - 8 mts),110,Grande,-68.8383488863,-32.8717162477,4,Cuarta Oeste,1173332.70145,0
34800,Morera,30/03/2011 10:24,Alto (> 8 mts),180,Grande,-68.8507368347,-32.876066356,6,Residencial Norte,2694682.37982,0
23628,Olmo comun,21/01/2011 10:01,Alto (> 8 mts),500,Grande,-68.8477749236,-32.900623489,2,Barrio Civico,2366816.36021,0
44489,Pltano,17/10/2011 10:36,Alto (> 8 mts),220,Grande,-68.8354388458,-32.8845895323,3,Parque O'Higgins,1531146.02653,0
33081,Morera,18/05/2011 09:47,Alto (> 8 mts),177,Grande,-68.8523870571,-32.8872573312,5,Residencial Sur,2423808.92355,0
29460,Morera,15/03/2011 13:38,Alto (> 8 mts),200,Grande,-68.8443629875,-32.8940550062,2,Barrio Civico,2366816.36021,0
33282,Fresno europeo,27/06/2011 09:41,Medio (4 - 8 mts),49,Mediano,-68.856286473,-32.8903278057,5,Residencial Sur,2423808.92355,0
3147,Paraiso,07/09/2011 10:21,Muy bajo (1 - 2 mts),8,Chico,-68.8333552662,-32.872484572,4,Cuarta Este Área Fundacional,1822015.85685,0
16884,Paraiso,28/07/2011 13:37,Alto (> 8 mts),160,Grande,-68.8398285932,-32.8652258204,4,Cuarta Oeste,1173332.70145,0
11808,Paraiso,02/03/2011 12:11,Alto (> 8 mts),160,Grande,-68.8504971463,-32.8649759214,6,Residencial Norte,2694682.37982,0
11503,Paraiso,22/02/2011 11:28,Alto (> 8 mts),180,Grande,-68.8533826392,-32.8665046998,6,Residencial Norte,2694682.37982,0
17674,Morera,18/07/2011 11:41,Alto (> 8 mts),180,Grande,-68.8415884757,-32.868123443,4,Cuarta Oeste,1173332.70145,1
14040,Jacarand,29/11/2011 15:55,Bajo (2 - 4 mts),20,Chico,-68.8786531486,-32.8645296227,8,Aeroparque,2203364.73622,0
37999,Paraiso,10/01/2012 13:18,Alto (> 8 mts),110,Grande,-68.8473708537,-32.873267945,6,Residencial Norte,2694682.37982,0
36321,Fresno europeo,01/04/2011 12:48,Medio (4 - 8 mts),76,Grande,-68.852941231,-32.8775177182,6,Residencial Norte,2694682.37982,0
2670,Pltano,07/10/2011 09:09,Alto (> 8 mts),232,Grande,-68.8303381977,-32.883835932,3,Parque O'Higgins,1531146.02653,1
1896,Morera,17/11/2011 12:17,Alto (> 8 mts),85,Grande,-68.8588683195,-32.8698148161,6,Residencial Norte,2694682.37982,0
48037,Morera,02/09/2011 11:55,Bajo (2 - 4 mts),66,Grande,-68.826980351,-32.8688161601,4,Cuarta Este Área Fundacional,1822015.85685,0
15599,Acacia SP,16/11/2011 15:41,Bajo (2 - 4 mts),90,Grande,-68.8613926066,-32.8708382892,7,Residencial Parque,1786336.08966,0
36125,Morera,05/04/2011 10:31,Alto (> 8 mts),140,Grande,-68.8546380334,-32.8773829147,6,Residencial Norte,2694682.37982,0
27250,Pltano,26/10/2011 09:30,Alto (> 8 mts),170,Grande,-68.8356425867,-32.889423229,3,Parque O'Higgins,1531146.02653,0
7994,Fresno europeo,18/02/2011 13:08,Medio (4 - 8 mts),45,Mediano,-68.8404530997,-32.8892008456,3,Parque O'Higgins,1531146.02653,0
31085,Caducifolio,09/02/2011 09:34,Medio (4 - 8 mts),180,Grande,-68.8543433171,-32.8650986987,6,Residencial Norte,2694682.37982,0
42785,Fresno europeo,30/09/2011 12:52,Alto (> 8 mts),120,Grande,-68.8296239922,-32.87788213,4,Cuarta Este Área Fundacional,1822015.85685,1
28129,Pltano,14/03/2011 15:48,Alto (> 8 mts),148,Grande,-68.8469729139,-32.8915903094,2,Barrio Civico,2366816.36021,0
26920,Fresno europeo,01/11/2011 18:15,Bajo (2 - 4 mts),6,Chico,-68.8358385532,-32.8860162288,3,Parque O'Higgins,1531146.02653,0
23422,Morera,27/01/2011 15:05,Medio (4 - 8 mts),98,Grande,-68.8501681594,-32.9027912778,2,Barrio Civico,2366816.36021,0
14708,Aguaribay,06/12/2011 08:10,Muy bajo (1 - 2 mts),6,Chico,-68.8774103116,-32.8697302474,8,Aeroparque,2203364.73622,0
23256,Fresno europeo,27/01/2012 12:29,Bajo (2 - 4 mts),60,Mediano,-68.851815495,-32.9015871406,2,Barrio Civico,2366816.36021,0
46853,Pltano,15/09/2011 13:17,Alto (> 8 mts),280,Grande,-68.8340744873,-32.8726575199,4,Cuarta Este Área Fundacional,1822015.85685,0
8651,Fresno europeo,04/02/2011 09:39,Medio (4 - 8 mts),90,Grande,-68.8410495609,-32.9025793389,2,Barrio Civico,2366816.36021,0
10793,Morera,01/04/2011 12:02,Alto (> 8 mts),120,Grande,-68.850010665,-32.8772669535,6,Residencial Norte,2694682.37982,1
41683,Morera,26/04/2011 13:42,Medio (4 - 8 mts),48,Mediano,-68.8372878536,-32.8762604093,1,Parque Central,1655357.93265,0
34982,Morera,04/04/2011 10:00,Alto (> 8 mts),100,Grande,-68.8553947305,-32.8807160896,6,Residencial Norte,2694682.37982,0
46461,Morera,17/08/2011 09:15,Alto (> 8 mts),160,Grande,-68.8319048341,-32.8681051389,4,Cuarta Oeste,1173332.70145,0
40299,Morera,11/04/2011 13:07,Alto (> 8 mts),190,Grande,-68.845159315,-32.8803405451,1,Parque Central,1655357.93265,1
5718,Morera,04/05/2011 13:14,Medio (4 - 8 mts),36,Mediano,-68.8406642405,-32.8789032104,1,Parque Central,1655357.93265,0
30679,Fresno europeo,02/02/2011 13:39,Bajo (2 - 4 mts),43,Mediano,-68.8548659607,-32.8669551904,6,Residencial Norte,2694682.37982,0
7017,Caducifolio,10/06/2011 12:22,Muy bajo (1 - 2 mts),5,Chico,-68.8538748645,-32.8977152697,5,Residencial Sur,2423808.92355,0
908,Fresno americano,18/01/2012 10:46,Muy bajo (1 - 2 mts),6,Chico,-68.8469617811,-32.8729337355,6,Residencial Norte,2694682.37982,0
40470,Pltano,11/04/2011 09:53,Alto (> 8 mts),190,Grande,-68.8438583217,-32.8823276112,1,Parque Central,1655357.93265,0
35285,Fresno europeo,24/06/2011 13:33,Medio (4 - 8 mts),120,Grande,-68.8521072128,-32.88381913,1,Parque Central,1655357.93265,0
47684,Fresno europeo,15/09/2011 09:30,Medio (4 - 8 mts),30,Mediano,-68.8292863971,-32.8724111157,4,Cuarta Este Área Fundacional,1822015.85685,0
39360,Morera,01/12/2010 09:55,Alto (> 8 mts),110,Grande,-68.8563222415,-32.8719752371,6,Residencial Norte,2694682.37982,0
43978,Morera,14/10/2011 12:04,Alto (> 8 mts),180,Grande,-68.8340162842,-32.8856557969,3,Parque O'Higgins,1531146.02653,0
43936,Pltano,12/10/2011 14:31,Alto (> 8 mts),200,Grande,-68.8323530845,-32.8837765937,3,Parque O'Higgins,1531146.02653,0
22764,Morera,29/06/2011 15:23,Medio (4 - 8 mts),68,Grande,-68.8544715146,-32.9017354638,5,Residencial Sur,2423808.92355,0
1415,Morera,23/11/2011 08:24,Muy bajo (1 - 2 mts),8,Chico,-68.8714483546,-32.8791498367,7,Residencial Parque,1786336.08966,0
45939,Fresno americano,29/08/2011 11:40,Bajo (2 - 4 mts),50,Mediano,-68.8183233766,-32.8697861117,4,Cuarta Este Área Fundacional,1822015.85685,0
14142,Morera,01/12/2011 12:17,Alto (> 8 mts),94,Grande,-68.8757191231,-32.866373763,8,Aeroparque,2203364.73622,0
31623,Pltano,10/06/2011 08:48,Alto (> 8 mts),192,Grande,-68.8597516238,-32.8880895927,5,Residencial Sur,2423808.92355,0
36889,Olmo bola,07/04/2011 14:36,Alto (> 8 mts),90,Grande,-68.859258855,-32.8800368337,7,Residencial Parque,1786336.08966,0
38321,Paraiso,09/11/2010 10:51,Alto (> 8 mts),48,Mediano,-68.8531268485,-32.8698409358,6,Residencial Norte,2694682.37982,0
34501,Morera,29/03/2011 10:40,Alto (> 8 mts),140,Grande,-68.8505517308,-32.8758926492,6,Residencial Norte,2694682.37982,1
41323,Pltano,19/04/2011 11:50,Alto (> 8 mts),175,Grande,-68.8409823406,-32.8834335257,1,Parque Central,1655357.93265,0
38533,Paraiso,22/12/2010 12:58,Medio (4 - 8 mts),150,Grande,-68.8531640372,-32.870836608,6,Residencial Norte,2694682.37982,0
29228,Pltano,25/02/2011 17:42,Alto (> 8 mts),280,Grande,-68.8457693891,-32.8872745565,1,Parque Central,1655357.93265,0
46024,Perenne,20/09/2011 09:23,Bajo (2 - 4 mts),36,Mediano,-68.821760004,-32.8734614811,4,Cuarta Este Área Fundacional,1822015.85685,0
31920,Olmo comun,01/06/2011 12:57,Bajo (2 - 4 mts),90,Grande,-68.8576543529,-32.88470741,5,Residencial Sur,2423808.92355,0
14100,Acer,02/12/2011 08:44,Medio (4 - 8 mts),30,Mediano,-68.8769047016,-32.8687901684,8,Aeroparque,2203364.73622,0
28709,Fresno europeo,01/03/2011 11:44,Medio (4 - 8 mts),22,Mediano,-68.8474004361,-32.890741984,2,Barrio Civico,2366816.36021,0
43769,Acacia SP,14/10/2011 19:06,Alto (> 8 mts),160,Grande,-68.8336170175,-32.882400969,3,Parque O'Higgins,1531146.02653,0
30760,Morera,03/02/2011 13:58,Alto (> 8 mts),145,Grande,-68.8554192652,-32.8688934635,6,Residencial Norte,2694682.37982,0
15030,Acacia SP,19/12/2011 10:04,Bajo (2 - 4 mts),40,Mediano,-68.8801813614,-32.8726597416,8,Aeroparque,2203364.73622,0
41383,Morera,19/04/2011 10:07,Alto (> 8 mts),162,Grande,-68.8413289399,-32.8824626574,1,Parque Central,1655357.93265,0
2979,Paraiso,16/09/2011 13:00,Alto (> 8 mts),150,Grande,-68.824956018,-32.8721021294,4,Cuarta Este Área Fundacional,1822015.85685,1
37178,Olmo comun,01/04/2011 12:02,Medio (4 - 8 mts),53,Mediano,-68.8586596259,-32.8778527074,7,Residencial Parque,1786336.08966,0
33823,Fresno americano,16/05/2011 14:03,Medio (4 - 8 mts),80,Grande,-68.8548999362,-32.8855841162,5,Residencial Sur,2423808.92355,0
4714,Conifera,15/08/2011 11:42,Alto (> 8 mts),73,Grande,-68.838172176,-32.8648227735,4,Cuarta Oeste,1173332.70145,0
13557,Fresno europeo,28/01/2011 10:11,Medio (4 - 8 mts),70,Grande,-68.8505385161,-32.8642011495,6,Residencial Norte,2694682.37982,0
39880,Morera,03/05/2011 13:03,Alto (> 8 mts),180,Grande,-68.8443023658,-32.8739345457,1,Parque Central,1655357.93265,0
21249,Morera,10/05/2011 11:57,Alto (> 8 mts),180,Grande,-68.8534608284,-32.8956980592,5,Residencial Sur,2423808.92355,1
4497,Morera,01/08/2011 10:04,Alto (> 8 mts),87,Grande,-68.8398557282,-32.8679543783,4,Cuarta Oeste,1173332.70145,0
33248,Morera,30/06/2011 11:48,Medio (4 - 8 mts),40,Mediano,-68.855091516,-32.890069625,5,Residencial Sur,2423808.92355,0
1773,Fresno americano,25/11/2011 10:12,Bajo (2 - 4 mts),16,Chico,-68.8704033295,-32.8783265399,7,Residencial Parque,1786336.08966,0
494,Morera,07/03/2012 09:45,Alto (> 8 mts),138,Grande,-68.8222054302,-32.8678896719,4,Cuarta Este Área Fundacional,1822015.85685,0
32492,Paraiso sombrilla,27/05/2011 10:46,Medio (4 - 8 mts),95,Grande,-68.8528091351,-32.8888869687,5,Residencial Sur,2423808.92355,0
44394,Pltano,18/10/2011 11:32,Alto (> 8 mts),200,Grande,-68.8377862077,-32.8847418289,3,Parque O'Higgins,1531146.02653,0
10108,Acer,04/01/2011 11:42,Alto (> 8 mts),85,Grande,-68.8577923099,-32.8707626411,6,Residencial Norte,2694682.37982,0
23582,Perenne,24/01/2011 09:15,Bajo (2 - 4 mts),220,Grande,-68.8511801696,-32.9021566147,2,Barrio Civico,2366816.36021,0
39448,Paraiso,11/11/2010 10:11,Alto (> 8 mts),140,Grande,-68.854674239,-32.8694042263,6,Residencial Norte,2694682.37982,0
41839,Morera,25/04/2011 12:53,Medio (4 - 8 mts),130,Grande,-68.8440051026,-32.8778618209,1,Parque Central,1655357.93265,0
19597,Prunas,11/07/2011 09:55,Bajo (2 - 4 mts),18,Chico,-68.8361651551,-32.8715794862,4,Cuarta Oeste,1173332.70145,0
47769,Morera,15/09/2011 13:53,Medio (4 - 8 mts),50,Mediano,-68.8273409727,-32.8721350728,4,Cuarta Este Área Fundacional,1822015.85685,0
38246,Paraiso,17/01/2012 10:32,Alto (> 8 mts),140,Grande,-68.8472231922,-32.8731959845,6,Residencial Norte,2694682.37982,0
35224,Fresno europeo,22/03/2011 13:29,Medio (4 - 8 mts),60,Mediano,-68.8535668656,-32.8813001509,6,Residencial Norte,2694682.37982,0
42568,Morera,26/09/2011 11:04,Alto (> 8 mts),170,Grande,-68.8274672318,-32.8755585266,4,Cuarta Este Área Fundacional,1822015.85685,0
38742,Paraiso,01/11/2010 12:21,Alto (> 8 mts),230,Grande,-68.8500246652,-32.8704021595,6,Residencial Norte,2694682.37982,0
46484,Fresno europeo,17/08/2011 13:35,Medio (4 - 8 mts),30,Mediano,-68.8304791518,-32.8684915613,4,Cuarta Este Área Fundacional,1822015.85685,0
45533,Fresno europeo,19/09/2011 10:22,Alto (> 8 mts),250,Grande,-68.821206839,-32.8727631416,4,Cuarta Este Área Fundacional,1822015.85685,0
38792,Fresno americano,14/12/2010 09:42,Medio (4 - 8 mts),45,Mediano,-68.8498105007,-32.8705739152,6,Residencial Norte,2694682.37982,0
36485,Morera,18/03/2011 09:56,Alto (> 8 mts),165,Grande,-68.8540173286,-32.8797105444,6,Residencial Norte,2694682.37982,0
39530,Paraiso,28/10/2010 11:11,Medio (4 - 8 mts),60,Mediano,-68.849770006,-32.8694079413,6,Residencial Norte,2694682.37982,0
4631,Paraiso,04/08/2011 11:08,Alto (> 8 mts),127,Grande,-68.8344300841,-32.8637239956,4,Cuarta Oeste,1173332.70145,1
39282,Paraiso,29/12/2010 11:01,Alto (> 8 mts),190,Grande,-68.8557525264,-32.8719642633,6,Residencial Norte,2694682.37982,0
17331,Morera,08/08/2011 10:06,Alto (> 8 mts),180,Grande,-68.8344922491,-32.8657612025,4,Cuarta Oeste,1173332.70145,0
43647,Morera,14/10/2011 17:19,Medio (4 - 8 mts),130,Grande,-68.8339283214,-32.8811923032,3,Parque O'Higgins,1531146.02653,0
35858,Morera,29/03/2011 10:36,Alto (> 8 mts),210,Grande,-68.8525517098,-32.8760348961,6,Residencial Norte,2694682.37982,0
48140,Morera,17/08/2011 10:51,Alto (> 8 mts),220,Grande,-68.8302176321,-32.8674822863,4,Cuarta Este Área Fundacional,1822015.85685,0
6408,Morera,16/05/2011 13:45,Alto (> 8 mts),138,Grande,-68.854076412,-32.8878307962,5,Residencial Sur,2423808.92355,0
23578,Morera,24/01/2011 09:04,Alto (> 8 mts),155,Grande,-68.8512085997,-32.90234952,2,Barrio Civico,2366816.36021,0
26111,Morera,11/11/2011 12:42,Medio (4 - 8 mts),140,Grande,-68.831273534,-32.8870057464,3,Parque O'Higgins,1531146.02653,0
26415,Fresno americano,25/10/2011 09:09,Medio (4 - 8 mts),100,Grande,-68.8338287612,-32.8887673366,3,Parque O'Higgins,1531146.02653,0
12274,Morera,10/01/2011 10:23,Alto (> 8 mts),180,Grande,-68.8451546897,-32.8674711785,4,Cuarta Oeste,1173332.70145,0
42052,Fresno europeo,12/04/2011 13:17,Medio (4 - 8 mts),80,Grande,-68.8433079055,-32.8804462974,1,Parque Central,1655357.93265,0
23866,Morera,28/01/2011 10:22,Alto (> 8 mts),96,Grande,-68.8509115516,-32.8999296613,2,Barrio Civico,2366816.36021,0
35535,Pltano,16/06/2011 15:06,Medio (4 - 8 mts),110,Grande,-68.8566578991,-32.8818419656,7,Residencial Parque,1786336.08966,0
24914,Morera,10/02/2011 09:26,Alto (> 8 mts),86,Grande,-68.8377655166,-32.8966939459,2,Barrio Civico,2366816.36021,0
48204,Jacarand,01/09/2011 13:24,Medio (4 - 8 mts),45,Mediano,-68.8286215438,-32.8687856337,4,Cuarta Este Área Fundacional,1822015.85685,0
42499,Morera,30/09/2011 08:53,Alto (> 8 mts),210,Grande,-68.831248154,-32.8753821664,4,Cuarta Este Área Fundacional,1822015.85685,0
34024,Morera,27/05/2011 13:04,Medio (4 - 8 mts),120,Grande,-68.8549156816,-32.8838569425,5,Residencial Sur,2423808.92355,0
46762,Morera,05/09/2011 11:01,Alto (> 8 mts),186,Grande,-68.8333509505,-32.8704528891,4,Cuarta Oeste,1173332.70145,0
14520,Morera,30/11/2011 16:27,Bajo (2 - 4 mts),62,Grande,-68.8786770601,-32.865663411,8,Aeroparque,2203364.73622,0
45560,Morera,07/09/2011 08:47,Alto (> 8 mts),160,Grande,-68.8206641263,-32.8711231757,4,Cuarta Este Área Fundacional,1822015.85685,0
10601,Morera,31/03/2011 11:06,Alto (> 8 mts),131,Grande,-68.8495898234,-32.8767792127,6,Residencial Norte,2694682.37982,0
22052,Pltano,16/05/2011 09:42,Alto (> 8 mts),240,Grande,-68.8579109521,-32.893939674,5,Residencial Sur,2423808.92355,0
36442,Morera,18/03/2011 12:20,Alto (> 8 mts),111,Grande,-68.8522073962,-32.8800542182,6,Residencial Norte,2694682.37982,0
26091,Morera,04/11/2011 16:36,Medio (4 - 8 mts),130,Grande,-68.8327390638,-32.8871023025,3,Parque O'Higgins,1531146.02653,0
1175,Paraiso,29/11/2011 10:12,Medio (4 - 8 mts),62,Grande,-68.8761373532,-32.8649226986,8,Aeroparque,2203364.73622,0
5726,Morera,04/05/2011 12:13,Bajo (2 - 4 mts),26,Mediano,-68.8402363422,-32.8789292438,1,Parque Central,1655357.93265,0
34119,Morera,10/03/2011 09:12,Bajo (2 - 4 mts),22,Mediano,-68.8555569474,-32.8729498816,6,Residencial Norte,2694682.37982,0
36623,Morera,15/06/2011 09:31,Medio (4 - 8 mts),100,Grande,-68.8584135377,-32.8823613523,7,Residencial Parque,1786336.08966,0
36168,Acer,04/04/2011 10:26,Bajo (2 - 4 mts),57,Mediano,-68.8526856042,-32.8770792665,6,Residencial Norte,2694682.37982,0
9731,Fresno europeo,19/01/2011 11:26,Medio (4 - 8 mts),70,Grande,-68.8472577591,-32.8627971372,4,Cuarta Oeste,1173332.70145,0
9239,Acer,28/02/2011 13:31,Alto (> 8 mts),150,Grande,-68.8487534072,-32.8657477062,6,Residencial Norte,2694682.37982,0
3485,Morera,23/08/2011 13:31,Alto (> 8 mts),110,Grande,-68.8254201477,-32.867380881,4,Cuarta Este Área Fundacional,1822015.85685,0
38366,Paraiso,05/11/2010 11:04,Alto (> 8 mts),190,Grande,-68.8524930348,-32.8702470121,6,Residencial Norte,2694682.37982,0
11653,Paraiso,26/01/2011 13:12,Alto (> 8 mts),140,Grande,-68.85007129,-32.8682408894,6,Residencial Norte,2694682.37982,0
38935,Morera,03/01/2011 10:09,Medio (4 - 8 mts),80,Grande,-68.8563208008,-32.8706299434,6,Residencial Norte,2694682.37982,0
7902,Tilo,15/06/2011 13:31,Medio (4 - 8 mts),50,Mediano,-68.8559497834,-32.8889740547,5,Residencial Sur,2423808.92355,0
1877,Paraiso,15/11/2011 13:19,Medio (4 - 8 mts),45,Mediano,-68.8608442798,-32.8702075601,7,Residencial Parque,1786336.08966,0
12438,Fresno europeo,24/01/2011 12:48,Muy bajo (1 - 2 mts),25,Mediano,-68.848866433,-32.8669432172,6,Residencial Norte,2694682.37982,0
34345,Fresno europeo,28/03/2011 12:19,Medio (4 - 8 mts),70,Grande,-68.8520686739,-32.8747245948,6,Residencial Norte,2694682.37982,0
43520,Morera,20/10/2011 15:31,Medio (4 - 8 mts),120,Grande,-68.8309777448,-32.8815882513,3,Parque O'Higgins,1531146.02653,0
7919,Morera,10/06/2011 12:59,Medio (4 - 8 mts),32,Mediano,-68.859796839,-32.8890712722,5,Residencial Sur,2423808.92355,0
42746,Fresno americano,26/09/2011 10:20,Medio (4 - 8 mts),140,Grande,-68.8272874252,-32.877911968,4,Cuarta Este Área Fundacional,1822015.85685,1
36689,Fresno europeo,07/06/2011 09:38,Bajo (2 - 4 mts),60,Mediano,-68.8593628969,-32.8834761826,7,Residencial Parque,1786336.08966,0
39408,Morera,12/11/2010 13:25,Alto (> 8 mts),122,Grande,-68.8556114782,-32.8694903414,6,Residencial Norte,2694682.37982,1
15148,Paraiso,21/11/2011 12:48,Muy bajo (1 - 2 mts),12,Chico,-68.8597076669,-32.8689598608,6,Residencial Norte,2694682.37982,0
13656,Morera,25/02/2011 13:02,Medio (4 - 8 mts),32,Mediano,-68.8520039319,-32.8654638511,6,Residencial Norte,2694682.37982,0
19672,Fresno europeo,12/07/2011 10:31,Alto (> 8 mts),140,Grande,-68.8355596408,-32.870911457,4,Cuarta Oeste,1173332.70145,0
35211,Fresno europeo,23/03/2011 09:53,Alto (> 8 mts),125,Grande,-68.8524903529,-32.881513065,1,Parque Central,1655357.93265,0
44364,Acacia SP,17/10/2011 12:50,Alto (> 8 mts),168,Grande,-68.8364421842,-32.8823732678,1,Parque Central,1655357.93265,1
30871,Fresno europeo,15/02/2011 13:33,Medio (4 - 8 mts),80,Grande,-68.8550152118,-32.8654770388,6,Residencial Norte,2694682.37982,0
12084,Morera,04/02/2010 13:07,Alto (> 8 mts),127,Grande,-68.853245641,-32.8683164104,6,Residencial Norte,2694682.37982,0
29208,Fresno americano,03/03/2011 09:02,Alto (> 8 mts),50,Mediano,-68.8456829704,-32.8882800058,2,Barrio Civico,2366816.36021,1
2773,Fresno americano,19/10/2011 17:06,Medio (4 - 8 mts),160,Grande,-68.8301897939,-32.8825895495,3,Parque O'Higgins,1531146.02653,0
12204,Paraiso,18/01/2011 13:20,Medio (4 - 8 mts),130,Grande,-68.8466633084,-32.8677935522,6,Residencial Norte,2694682.37982,0
950,Fresno europeo,10/01/2012 12:52,Muy bajo (1 - 2 mts),5,Chico,-68.8473396067,-32.8728682779,6,Residencial Norte,2694682.37982,0
21674,Fresno europeo,07/06/2011 12:16,Alto (> 8 mts),130,Grande,-68.8548690498,-32.8969072179,5,Residencial Sur,2423808.92355,0
17626,Paraiso,18/07/2011 11:56,Bajo (2 - 4 mts),43,Mediano,-68.8429915168,-32.8670222786,4,Cuarta Oeste,1173332.70145,0
29838,Ligustro,03/03/2011 19:29,Alto (> 8 mts),68,Grande,-68.8426398603,-32.8931500813,2,Barrio Civico,2366816.36021,0
46363,Morera,19/09/2011 13:37,Alto (> 8 mts),139,Grande,-68.8247797259,-32.8742115463,4,Cuarta Este Área Fundacional,1822015.85685,0
23330,Morera,31/01/2011 15:33,Alto (> 8 mts),160,Grande,-68.8501671121,-32.9015089833,2,Barrio Civico,2366816.36021,1
5404,Ligustro,20/04/2011 09:50,Medio (4 - 8 mts),100,Grande,-68.8444612112,-32.8783047001,1,Parque Central,1655357.93265,0
21131,Paraiso,21/06/2011 09:27,Alto (> 8 mts),136,Grande,-68.8623733227,-32.8989048665,5,Residencial Sur,2423808.92355,0
19190,Paraiso,18/07/2011 09:40,Medio (4 - 8 mts),110,Grande,-68.8413123199,-32.8726584351,4,Cuarta Oeste,1173332.70145,0
34894,Morera,29/03/2011 10:18,Alto (> 8 mts),190,Grande,-68.8516604284,-32.881456761,1,Parque Central,1655357.93265,1
8670,Morera,02/02/2011 09:00,Alto (> 8 mts),62,Grande,-68.840757749,-32.9035930104,2,Barrio Civico,2366816.36021,0
35564,Morera,09/03/2011 10:21,Medio (4 - 8 mts),94,Grande,-68.8562019584,-32.8733935396,6,Residencial Norte,2694682.37982,0
36034,Morera,18/03/2011 13:06,Alto (> 8 mts),145,Grande,-68.8565215923,-32.8749422208,6,Residencial Norte,2694682.37982,0
17427,Pltano,03/08/2011 07:37,Alto (> 8 mts),180,Grande,-68.8350687726,-32.8679677706,4,Cuarta Oeste,1173332.70145,0
22512,Fresno europeo,21/06/2011 10:23,Bajo (2 - 4 mts),35,Mediano,-68.8597307712,-32.8996946962,5,Residencial Sur,2423808.92355,0
29729,Pltano,15/03/2011 10:13,Alto (> 8 mts),168,Grande,-68.8402851039,-32.8935972219,2,Barrio Civico,2366816.36021,0
35815,Morera,03/03/2011 13:53,Alto (> 8 mts),117,Grande,-68.8535022272,-32.8735502034,6,Residencial Norte,2694682.37982,0
17915,Paraiso,29/07/2011 14:00,Alto (> 8 mts),180,Grande,-68.837278151,-32.8673777997,4,Cuarta Oeste,1173332.70145,0
2517,Pltano,21/10/2011 13:49,Alto (> 8 mts),160,Grande,-68.8354738896,-32.8880558733,3,Parque O'Higgins,1531146.02653,0
17869,Morera,01/08/2011 13:43,Alto (> 8 mts),105,Grande,-68.8370300741,-32.8663745218,4,Cuarta Oeste,1173332.70145,0
34156,Morera,10/03/2011 13:30,Medio (4 - 8 mts),45,Mediano,-68.8566438505,-32.8727410552,6,Residencial Norte,2694682.37982,0
12501,Fresno europeo,26/01/2011 09:44,Bajo (2 - 4 mts),35,Mediano,-68.8483695601,-32.86776827,6,Residencial Norte,2694682.37982,0
10844,Perenne,17/03/2011 11:57,Alto (> 8 mts),71,Grande,-68.8531110205,-32.878134631,6,Residencial Norte,2694682.37982,0
41089,Pltano,28/04/2011 12:15,Alto (> 8 mts),178,Grande,-68.8376720671,-32.8835733582,3,Parque O'Higgins,1531146.02653,0
43272,Fresno europeo,21/10/2011 18:36,Alto (> 8 mts),100,Grande,-68.8339381399,-32.881084564,3,Parque O'Higgins,1531146.02653,0
32426,Paraiso,26/05/2011 12:01,Alto (> 8 mts),180,Grande,-68.8526177688,-32.888719796,5,Residencial Sur,2423808.92355,0
3976,Morera,26/09/2011 11:30,Medio (4 - 8 mts),140,Grande,-68.82697909,-32.8768343532,4,Cuarta Este Área Fundacional,1822015.85685,1
24729,Morera,17/02/2011 10:12,Alto (> 8 mts),170,Grande,-68.8399461989,-32.8991229794,2,Barrio Civico,2366816.36021,0
12424,Braquiquito,24/01/2011 09:45,Bajo (2 - 4 mts),15,Chico,-68.848478855,-32.8664785243,6,Residencial Norte,2694682.37982,0
43944,Pltano,12/10/2011 11:47,Alto (> 8 mts),270,Grande,-68.8314402205,-32.8838037024,3,Parque O'Higgins,1531146.02653,1
25932,Paraiso,16/02/2011 16:22,Alto (> 8 mts),102,Grande,-68.8382624061,-32.9028566941,2,Barrio Civico,2366816.36021,0
15675,Acacia SP,15/11/2011 12:01,Medio (4 - 8 mts),48,Mediano,-68.8611998157,-32.8699375386,7,Residencial Parque,1786336.08966,0
