id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
14858,Acer,19/12/2011 07:42,Bajo (2 - 4 mts),35,Mediano,-68.8808113876,-32.8739601974,8,Aeroparque,2203364.73622,0
4508,Paraiso,01/08/2011 10:18,Bajo (2 - 4 mts),32,Mediano,-68.8401764893,-32.868272579,4,Cuarta Oeste,1173332.70145,0
4744,Morera,10/08/2011 10:51,Alto (> 8 mts),116,Grande,-68.8332953451,-32.8657383072,4,Cuarta Oeste,1173332.70145,0
17908,Morera,01/08/2011 09:31,Alto (> 8 mts),150,Grande,-68.8366420806,-32.8670380237,4,Cuarta Oeste,1173332.70145,0
45353,Morera,16/09/2011 08:52,Medio (4 - 8 mts),40,Mediano,-68.8240789472,-32.8733427648,4,Cuarta Este Área Fundacional,1822015.85685,0
39367,Fresno europeo,30/11/2010 12:27,Alto (> 8 mts),80,Grande,-68.8566873719,-32.8723222681,6,Residencial Norte,2694682.37982,0
8467,Morera,14/02/2011 18:28,Medio (4 - 8 mts),56,Mediano,-68.835810192,-32.8970602293,2,Barrio Civico,2366816.36021,0
35251,Fresno europeo,24/06/2011 13:25,Bajo (2 - 4 mts),120,Grande,-68.8516871956,-32.8837265536,1,Parque Central,1655357.93265,0
19310,Morera,13/07/2011 10:02,Alto (> 8 mts),140,Grande,-68.8360390092,-32.8704254419,4,Cuarta Oeste,1173332.70145,0
38856,Paraiso,09/12/2010 12:48,Alto (> 8 mts),130,Grande,-68.8490684459,-32.8707081311,6,Residencial Norte,2694682.37982,0
30451,Pltano,21/02/2011 09:37,Alto (> 8 mts),118,Grande,-68.8415437572,-32.8888759444,3,Parque O'Higgins,1531146.02653,0
43175,Morera,07/10/2011 13:54,Medio (4 - 8 mts),60,Mediano,-68.8303594616,-32.8802291045,4,Cuarta Este Área Fundacional,1822015.85685,0
20202,Fresno europeo,26/05/2011 13:32,Medio (4 - 8 mts),65,Grande,-68.8595388148,-32.8947466583,5,Residencial Sur,2423808.92355,0
2225,Fresno europeo,31/10/2011 09:42,Medio (4 - 8 mts),45,Mediano,-68.8359790185,-32.895257197,2,Barrio Civico,2366816.36021,0
46577,Morera,07/09/2011 08:49,Alto (> 8 mts),150,Grande,-68.8326636112,-32.8695364102,4,Cuarta Oeste,1173332.70145,0
13410,Morera,07/01/2011 13:03,Medio (4 - 8 mts),71,Grande,-68.8437886687,-32.8643792533,4,Cuarta Oeste,1173332.70145,0
39760,Fresno europeo,13/07/2011 13:51,Alto (> 8 mts),143,Grande,-68.8499579129,-32.8831310095,1,Parque Central,1655357.93265,0
9354,Fresno europeo,16/02/2011 10:51,Medio (4 - 8 mts),80,Grande,-68.8454812322,-32.8645432465,4,Cuarta Oeste,1173332.70145,0
21785,Paraiso,13/05/2011 11:20,Alto (> 8 mts),190,Grande,-68.8559330844,-32.8933366123,5,Residencial Sur,2423808.92355,0
23151,Fresno europeo,10/01/2011 16:55,Alto (> 8 mts),284,Grande,-68.8479007634,-32.902885772,2,Barrio Civico,2366816.36021,0
44881,Fresno europeo,23/08/2011 10:28,Bajo (2 - 4 mts),60,Mediano,-68.824255161599993,-32.867790354,4,Cuarta Este Área Fundacional,1822015.85685,0
23060,Morera,14/06/2011 13:42,Alto (> 8 mts),92,Grande,-68.8625733863,-32.9018573235,5,Residencial Sur,2423808.92355,0
4834,Morera,26/07/2011 09:47,Bajo (2 - 4 mts),23,Mediano,-68.8408299933,-32.8658195707,4,Cuarta Oeste,1173332.70145,0
20530,Morera,03/06/2011 09:27,Alto (> 8 mts),140,Grande,-68.8594112574,-32.8977629334,5,Residencial Sur,2423808.92355,0
35583,Conifera,17/03/2011 09:04,Alto (> 8 mts),120,Grande,-68.8569831686,-32.8738334854,6,Residencial Norte,2694682.37982,0
35324,Fresno europeo,23/06/2011 10:45,Bajo (2 - 4 mts),60,Mediano,-68.854106482,-32.8824958879,5,Residencial Sur,2423808.92355,0
48040,Morera,02/09/2011 11:36,Muy bajo (1 - 2 mts),8,Chico,-68.8267132084,-32.8688285944,4,Cuarta Este Área Fundacional,1822015.85685,0
20628,Fresno europeo,02/06/2011 12:08,Alto (> 8 mts),108,Grande,-68.8593977724,-32.8958359942,5,Residencial Sur,2423808.92355,0
9855,Paraiso sombrilla,06/01/2011 14:27,Medio (4 - 8 mts),53,Mediano,-68.8438114148,-32.8631952331,4,Cuarta Oeste,1173332.70145,0
38986,Prunas,27/12/2010 12:01,Bajo (2 - 4 mts),60,Mediano,-68.8550034804,-32.8711987181,6,Residencial Norte,2694682.37982,0
46049,Fresno europeo,19/09/2011 13:24,Medio (4 - 8 mts),140,Grande,-68.8214353353,-32.8728465139,4,Cuarta Este Área Fundacional,1822015.85685,0
7607,Paraiso,03/06/2011 16:45,Medio (4 - 8 mts),100,Grande,-68.8595522369,-32.8823902748,7,Residencial Parque,1786336.08966,0
31890,Prunas,01/06/2011 13:30,Bajo (2 - 4 mts),44,Mediano,-68.858738933,-32.8845831322,5,Residencial Sur,2423808.92355,0
25552,Fresno europeo,15/02/2011 19:21,Alto (> 8 mts),92,Grande,-68.8388049967,-32.9007184064,2,Barrio Civico,2366816.36021,0
33058,Morera,18/05/2011 12:10,Alto (> 8 mts),174,Grande,-68.8536325896,-32.8878970677,5,Residencial Sur,2423808.92355,0
48237,Morera,02/09/2011 12:23,Alto (> 8 mts),52,Mediano,-68.829201775,-32.8703974482,4,Cuarta Este Área Fundacional,1822015.85685,0
22316,Morera,09/06/2011 09:33,Medio (4 - 8 mts),109,Grande,-68.8572727113,-32.8981303905,5,Residencial Sur,2423808.92355,1
23223,Morera,24/01/2011 10:38,Alto (> 8 mts),180,Grande,-68.851338422,-32.901373403,2,Barrio Civico,2366816.36021,0
1623,Jacarand,24/11/2011 09:55,Medio (4 - 8 mts),50,Mediano,-68.8713667103,-32.8784626469,7,Residencial Parque,1786336.08966,0
8077,Morera,04/03/2011 09:48,Alto (> 8 mts),160,Grande,-68.8403842187,-32.890387583,3,Parque O'Higgins,1531146.02653,0
38111,Fresno europeo,03/12/2010 10:33,Medio (4 - 8 mts),90,Grande,-68.8468716466,-32.8728356561,6,Residencial Norte,2694682.37982,0
30034,Pltano,29/04/2011 10:45,Alto (> 8 mts),74,Grande,-68.8402225701,-32.8870544718,3,Parque O'Higgins,1531146.02653,0
38288,Jacarand,01/12/2010 12:11,Medio (4 - 8 mts),50,Mediano,-68.8461135813,-32.8712515691,6,Residencial Norte,2694682.37982,0
29854,Pltano,14/03/2011 09:29,Alto (> 8 mts),190,Grande,-68.8415461177,-32.8924491141,2,Barrio Civico,2366816.36021,0
38762,Paraiso sombrilla,01/11/2010 13:14,Bajo (2 - 4 mts),65,Grande,-68.8491115462,-32.8697622857,6,Residencial Norte,2694682.37982,0
33064,Morera,18/05/2011 10:30,Alto (> 8 mts),181,Grande,-68.853224484,-32.8879767038,5,Residencial Sur,2423808.92355,0
31517,Fresno europeo,18/05/2011 12:24,Alto (> 8 mts),96,Grande,-68.8593775683,-32.8914101037,5,Residencial Sur,2423808.92355,0
45227,Fresno europeo,30/09/2011 10:44,Medio (4 - 8 mts),115,Grande,-68.8222155666,-32.8732765609,4,Cuarta Este Área Fundacional,1822015.85685,0
42565,Morera,26/09/2011 11:13,Alto (> 8 mts),160,Grande,-68.8271380932,-32.875570786,4,Cuarta Este Área Fundacional,1822015.85685,0
37943,Fresno europeo,27/08/2010 09:11,Alto (> 8 mts),152,Grande,-68.848361144,-32.87341714,6,Residencial Norte,2694682.37982,0
47580,Morera,16/09/2011 08:57,Alto (> 8 mts),110,Grande,-68.8260273383,-32.8720106224,4,Cuarta Este Área Fundacional,1822015.85685,1
48100,Morera,29/09/2011 09:41,Alto (> 8 mts),150,Grande,-68.8259907317,-32.867776216,4,Cuarta Este Área Fundacional,1822015.85685,0
9729,Fresno europeo,20/01/2011 08:35,Alto (> 8 mts),120,Grande,-68.8471335252,-32.8630886767,4,Cuarta Oeste,1173332.70145,0
11559,Paraiso,10/05/2010 11:13,Medio (4 - 8 mts),165,Grande,-68.8522477279,-32.8677874404,6,Residencial Norte,2694682.37982,0
20969,Fresno europeo,27/05/2011 10:18,Alto (> 8 mts),96,Grande,-68.8618954502,-32.8955274174,5,Residencial Sur,2423808.92355,0
36335,Fresno europeo,18/03/2011 10:11,Alto (> 8 mts),115,Grande,-68.8524667586,-32.8788865612,6,Residencial Norte,2694682.37982,0
32153,Fresno americano,10/05/2011 11:05,Alto (> 8 mts),70,Grande,-68.8592498474,-32.8858830029,5,Residencial Sur,2423808.92355,0
25406,Morera,14/02/2011 12:56,Alto (> 8 mts),250,Grande,-68.8369563536,-32.9009380362,2,Barrio Civico,2366816.36021,1
34564,Morera,30/03/2011 13:20,Medio (4 - 8 mts),160,Grande,-68.8478742497,-32.875465951,6,Residencial Norte,2694682.37982,0
23858,Morera,28/01/2011 12:33,Alto (> 8 mts),180,Grande,-68.8509709368,-32.9004178837,2,Barrio Civico,2366816.36021,0
28697,Morera,01/03/2011 12:26,Alto (> 8 mts),165,Grande,-68.8466353716,-32.8905257233,2,Barrio Civico,2366816.36021,0
33486,Fresno europeo,16/06/2011 09:42,Alto (> 8 mts),147,Grande,-68.8559817425,-32.8896226929,5,Residencial Sur,2423808.92355,0
13236,Fresno europeo,21/02/2011 12:16,Alto (> 8 mts),140,Grande,-68.8475543423,-32.8657729212,6,Residencial Norte,2694682.37982,0
23860,Morera,28/01/2011 12:24,Alto (> 8 mts),210,Grande,-68.8509577872,-32.900280381,2,Barrio Civico,2366816.36021,0
43693,Morera,11/10/2011 09:56,Alto (> 8 mts),128,Grande,-68.8311863252,-32.883033303,3,Parque O'Higgins,1531146.02653,1
29971,Fresno americano,28/04/2011 12:24,Medio (4 - 8 mts),115,Grande,-68.8418702957,-32.8867440369,3,Parque O'Higgins,1531146.02653,0
47493,Morera,31/08/2011 13:44,Medio (4 - 8 mts),45,Mediano,-68.8262403805,-32.8702115774,4,Cuarta Este Área Fundacional,1822015.85685,0
9185,Paraiso,02/03/2011 13:17,Alto (> 8 mts),170,Grande,-68.8504143047,-32.8659407138,6,Residencial Norte,2694682.37982,0
12785,Jacarand,24/01/2011 08:31,Bajo (2 - 4 mts),50,Mediano,-68.8477139327,-32.8635310521,4,Cuarta Oeste,1173332.70145,0
46949,Morera,09/09/2011 14:44,Medio (4 - 8 mts),78,Grande,-68.8316102594,-32.8707959259,4,Cuarta Este Área Fundacional,1822015.85685,0
44382,Fresno europeo,19/10/2011 09:26,Alto (> 8 mts),142,Grande,-68.8367764549,-32.8849010164,3,Parque O'Higgins,1531146.02653,1
31249,Morera,04/02/2011 10:37,Alto (> 8 mts),106,Grande,-68.8529487838,-32.8632325415,6,Residencial Norte,2694682.37982,0
4620,Conifera,05/08/2011 09:17,Medio (4 - 8 mts),18,Chico,-68.833405445,-32.8646276,4,Cuarta Oeste,1173332.70145,0
30263,Fresno europeo,04/03/2011 13:33,Medio (4 - 8 mts),44,Mediano,-68.8410098306,-32.889261225,3,Parque O'Higgins,1531146.02653,0
47251,Morera,16/09/2011 10:56,Alto (> 8 mts),148,Grande,-68.8323958287,-32.8739709433,4,Cuarta Este Área Fundacional,1822015.85685,0
6107,Pltano,02/05/2011 14:56,Alto (> 8 mts),158,Grande,-68.8398688969,-32.8824457807,1,Parque Central,1655357.93265,0
9383,Morera,15/02/2011 09:45,Medio (4 - 8 mts),88,Grande,-68.8438998181,-32.8653755767,4,Cuarta Oeste,1173332.70145,0
45952,Fresno europeo,24/08/2011 13:49,Bajo (2 - 4 mts),30,Mediano,-68.8190297864,-32.86979448,4,Cuarta Este Área Fundacional,1822015.85685,0
30179,Morera,09/03/2011 13:13,Alto (> 8 mts),140,Grande,-68.8425024882,-32.8899706368,2,Barrio Civico,2366816.36021,0
9425,Paraiso sombrilla,14/02/2011 12:32,Alto (> 8 mts),150,Grande,-68.8562814948,-32.8649091541,6,Residencial Norte,2694682.37982,0
17473,Pltano,16/01/2012 09:52,Alto (> 8 mts),220,Grande,-68.8357771535,-32.8688708118,4,Cuarta Oeste,1173332.70145,0
33897,Fresno americano,14/07/2011 09:03,Alto (> 8 mts),118,Grande,-68.854882656,-32.8854206725,5,Residencial Sur,2423808.92355,0
41010,Morera,12/04/2011 11:04,Alto (> 8 mts),130,Grande,-68.8397694732,-32.8798758417,1,Parque Central,1655357.93265,1
28830,Pltano,27/04/2011 12:12,Alto (> 8 mts),190,Grande,-68.848153132,-32.8845969427,1,Parque Central,1655357.93265,0
15319,Paraiso,17/11/2011 12:35,Bajo (2 - 4 mts),40,Mediano,-68.8593301006,-32.8708924529,6,Residencial Norte,2694682.37982,0
30602,Paraiso sombrilla,11/02/2011 09:42,Medio (4 - 8 mts),96,Grande,-68.8584014567,-32.8653557277,6,Residencial Norte,2694682.37982,0
27888,Morera,04/11/2011 07:48,Medio (4 - 8 mts),150,Grande,-68.8386362212,-32.8931310678,2,Barrio Civico,2366816.36021,1
31928,Morera,03/06/2011 09:48,Medio (4 - 8 mts),120,Grande,-68.8588699529,-32.8845092431,5,Residencial Sur,2423808.92355,0
41320,Pltano,19/04/2011 11:55,Alto (> 8 mts),185,Grande,-68.8412520745,-32.8833788038,1,Parque Central,1655357.93265,0
38571,Paraiso,22/12/2010 13:18,Alto (> 8 mts),180,Grande,-68.8529584266,-32.8704025612,6,Residencial Norte,2694682.37982,0
42803,Fresno europeo,07/10/2011 17:33,Alto (> 8 mts),210,Grande,-68.8317414043,-32.8776758441,4,Cuarta Este Área Fundacional,1822015.85685,0
41119,Pltano,02/05/2011 14:47,Alto (> 8 mts),166,Grande,-68.839967906,-32.8828573055,1,Parque Central,1655357.93265,0
6262,Fresno europeo,14/07/2011 10:33,Medio (4 - 8 mts),38,Mediano,-68.8504426979,-32.8839937182,1,Parque Central,1655357.93265,0
719,Morera,17/12/2011 09:17,Muy bajo (1 - 2 mts),8,Chico,-68.8813975152,-32.8730556724,8,Aeroparque,2203364.73622,0
32362,Acer,06/05/2011 10:16,Alto (> 8 mts),103,Grande,-68.851542643,-32.8918300728,5,Residencial Sur,2423808.92355,0
16123,Olmo comun,18/07/2011 12:54,Alto (> 8 mts),180,Grande,-68.8443456557,-32.8730134562,6,Residencial Norte,2694682.37982,0
5404,Ligustro,20/04/2011 09:50,Medio (4 - 8 mts),100,Grande,-68.8444612112,-32.8783047001,1,Parque Central,1655357.93265,0
26144,Fresno europeo,10/11/2011 17:38,Bajo (2 - 4 mts),110,Grande,-68.8300663424,-32.8876760526,3,Parque O'Higgins,1531146.02653,0
38027,Fresno europeo,07/12/2010 10:08,Medio (4 - 8 mts),160,Grande,-68.847882637,-32.8719155764,6,Residencial Norte,2694682.37982,0
16242,Morera,20/07/2011 09:44,Bajo (2 - 4 mts),40,Mediano,-68.84242377,-32.8650605387,4,Cuarta Oeste,1173332.70145,0
47387,Morera,21/09/2011 11:31,Medio (4 - 8 mts),228,Grande,-68.8291370982,-32.8753910145,4,Cuarta Este Área Fundacional,1822015.85685,0
11163,Prunas,19/01/2011 12:03,Muy bajo (1 - 2 mts),2,Chico,-68.8438713119,-32.900567034,2,Barrio Civico,2366816.36021,0
29185,Acer,25/02/2011 18:43,Alto (> 8 mts),155,Grande,-68.846527841,-32.8874353054,1,Parque Central,1655357.93265,0
31627,Morera,10/06/2011 08:35,Alto (> 8 mts),165,Grande,-68.8593000107,-32.8881723982,5,Residencial Sur,2423808.92355,0
32236,Morera,09/05/2011 11:22,Medio (4 - 8 mts),160,Grande,-68.8607693255,-32.884758075,5,Residencial Sur,2423808.92355,1
24841,Morera,18/02/2011 10:00,Alto (> 8 mts),133,Grande,-68.8395106302,-32.8965840727,2,Barrio Civico,2366816.36021,0
17318,Fresno europeo,10/08/2011 07:37,Alto (> 8 mts),116,Grande,-68.8342500304,-32.8652487029,4,Cuarta Oeste,1173332.70145,0
33720,Morera,11/05/2011 10:03,Alto (> 8 mts),187,Grande,-68.8578549365,-32.8871202062,5,Residencial Sur,2423808.92355,0
16240,Paraiso,20/07/2011 09:47,Bajo (2 - 4 mts),75,Grande,-68.8424503866,-32.8651741859,4,Cuarta Oeste,1173332.70145,0
23402,Morera,28/01/2011 10:30,Alto (> 8 mts),210,Grande,-68.8499053186,-32.9014622323,2,Barrio Civico,2366816.36021,0
4141,Morera,27/09/2011 12:21,Medio (4 - 8 mts),90,Grande,-68.8259827593,-32.875504447,4,Cuarta Este Área Fundacional,1822015.85685,0
24740,Morera,17/02/2011 09:26,Alto (> 8 mts),170,Grande,-68.8392426467,-32.898081887,2,Barrio Civico,2366816.36021,1
6841,Morera,07/06/2011 13:14,Medio (4 - 8 mts),76,Grande,-68.8553122464,-32.8957073656,5,Residencial Sur,2423808.92355,0
9637,Paraiso,26/01/2011 12:18,Medio (4 - 8 mts),110,Grande,-68.8496032998,-32.8645236318,6,Residencial Norte,2694682.37982,0
14804,Morera,05/12/2011 17:53,Bajo (2 - 4 mts),52,Mediano,-68.8798586621,-32.8690536454,8,Aeroparque,2203364.73622,0
4709,Morera,15/08/2011 12:13,Medio (4 - 8 mts),95,Grande,-68.8382886288,-32.8655329268,4,Cuarta Oeste,1173332.70145,0
27838,Ailanthus,02/11/2011 10:20,Alto (> 8 mts),115,Grande,-68.8356725015,-32.8952313795,2,Barrio Civico,2366816.36021,0
29996,Pltano,28/04/2011 09:21,Alto (> 8 mts),140,Grande,-68.8410278483,-32.8863255062,3,Parque O'Higgins,1531146.02653,0
26427,Fresno americano,09/11/2011 09:28,Bajo (2 - 4 mts),140,Grande,-68.8344605663,-32.8922472096,3,Parque O'Higgins,1531146.02653,0
29036,Pltano,20/04/2011 10:07,Alto (> 8 mts),190,Grande,-68.8441129469,-32.8874420118,1,Parque Central,1655357.93265,0
39015,Caducifolio,27/12/2010 10:01,Muy bajo (1 - 2 mts),4,Chico,-68.8547422497,-32.8708120309,6,Residencial Norte,2694682.37982,0
42624,Fresno europeo,28/09/2011 09:14,Alto (> 8 mts),136,Grande,-68.8279293582,-32.8762222332,4,Cuarta Este Área Fundacional,1822015.85685,1
34658,Morera,01/04/2011 13:19,Alto (> 8 mts),160,Grande,-68.8507902311,-32.8767900749,6,Residencial Norte,2694682.37982,0
27132,Pltano,27/10/2011 10:46,Alto (> 8 mts),156,Grande,-68.8391817216,-32.8902157282,3,Parque O'Higgins,1531146.02653,0
31916,Morera,01/06/2011 12:47,Medio (4 - 8 mts),110,Grande,-68.8575625782,-32.884358621,5,Residencial Sur,2423808.92355,1
2570,Jacarand,21/10/2011 13:33,Muy bajo (1 - 2 mts),3,Chico,-68.8313086646,-32.8888768526,3,Parque O'Higgins,1531146.02653,0
30485,Pltano,17/02/2011 09:48,Alto (> 8 mts),260,Grande,-68.8394562744,-32.8884401995,3,Parque O'Higgins,1531146.02653,1
41553,Paraiso,06/05/2011 10:13,Bajo (2 - 4 mts),32,Mediano,-68.8402359941,-32.8797326879,1,Parque Central,1655357.93265,0
31833,Ailanthus,30/06/2011 13:47,Alto (> 8 mts),90,Grande,-68.8604162048,-32.8900771766,5,Residencial Sur,2423808.92355,0
10460,Paraiso,09/03/2011 13:44,Alto (> 8 mts),170,Grande,-68.8554678747,-32.8731589547,6,Residencial Norte,2694682.37982,0
30449,Pltano,21/02/2011 09:33,Alto (> 8 mts),264,Grande,-68.8414710691,-32.8886133698,3,Parque O'Higgins,1531146.02653,0
20618,Fresno europeo,02/06/2011 12:30,Alto (> 8 mts),69,Grande,-68.8601289954,-32.8957876116,5,Residencial Sur,2423808.92355,1
20956,Fresno europeo,27/05/2011 12:18,Medio (4 - 8 mts),80,Grande,-68.861789149,-32.8944667309,5,Residencial Sur,2423808.92355,0
29919,Pltano,14/03/2011 12:58,Alto (> 8 mts),168,Grande,-68.8401352435,-32.8927197256,2,Barrio Civico,2366816.36021,0
5349,Morera,25/04/2011 12:50,Medio (4 - 8 mts),110,Grande,-68.8440192824,-32.8779132378,1,Parque Central,1655357.93265,0
46111,Morera,05/10/2011 11:28,Alto (> 8 mts),180,Grande,-68.8252113606,-32.8745024819,4,Cuarta Este Área Fundacional,1822015.85685,0
41945,Morera,19/04/2011 11:31,Medio (4 - 8 mts),61,Grande,-68.8384019436,-32.878515717,1,Parque Central,1655357.93265,0
27824,Morera,02/11/2011 10:48,Alto (> 8 mts),168,Grande,-68.8361060223,-32.8944321894,3,Parque O'Higgins,1531146.02653,0
37470,Morera,04/01/2011 12:29,Alto (> 8 mts),70,Grande,-68.8572457626,-32.8709580596,6,Residencial Norte,2694682.37982,0
34919,Fresno europeo,28/03/2011 12:07,Muy bajo (1 - 2 mts),8,Chico,-68.8511882286,-32.8803726456,1,Parque Central,1655357.93265,0
47215,Morera,19/09/2011 10:44,Alto (> 8 mts),143,Grande,-68.8321964846,-32.8750045389,4,Cuarta Este Área Fundacional,1822015.85685,0
29741,Pltano,15/03/2011 09:46,Alto (> 8 mts),210,Grande,-68.8407596134,-32.8927275969,2,Barrio Civico,2366816.36021,0
3034,Fresno europeo,15/09/2011 12:41,Muy bajo (1 - 2 mts),5,Chico,-68.8276832379,-32.8726322013,4,Cuarta Este Área Fundacional,1822015.85685,0
47234,Morera,16/09/2011 13:18,Alto (> 8 mts),96,Grande,-68.8334700673,-32.8747499084,4,Cuarta Este Área Fundacional,1822015.85685,0
4683,Morera,05/08/2011 09:47,Alto (> 8 mts),150,Grande,-68.8366911333,-32.8649708937,4,Cuarta Oeste,1173332.70145,0
14138,Jacarand,01/12/2011 12:35,Medio (4 - 8 mts),65,Grande,-68.8762044035,-32.8671405058,8,Aeroparque,2203364.73622,0
21208,Paraiso,10/05/2011 10:58,Alto (> 8 mts),180,Grande,-68.8517042237,-32.8953668775,5,Residencial Sur,2423808.92355,1
42893,Morera,03/10/2011 08:29,Alto (> 8 mts),150,Grande,-68.8335512422,-32.8768268868,4,Cuarta Este Área Fundacional,1822015.85685,0
30756,Morera,02/02/2011 09:28,Alto (> 8 mts),96,Grande,-68.8551108647,-32.8690216099,6,Residencial Norte,2694682.37982,1
10864,Fresno europeo,30/03/2011 10:27,Alto (> 8 mts),72,Grande,-68.8512555941,-32.8785670193,6,Residencial Norte,2694682.37982,0
24702,Morera,14/02/2011 15:17,Medio (4 - 8 mts),62,Grande,-68.83503751,-32.8983113671,2,Barrio Civico,2366816.36021,0
18111,Morera,28/07/2011 10:13,Alto (> 8 mts),160,Grande,-68.8407087632,-32.8697099557,4,Cuarta Oeste,1173332.70145,1
46717,Morera,05/09/2011 09:39,Alto (> 8 mts),141,Grande,-68.8324773325,-32.8706037885,4,Cuarta Este Área Fundacional,1822015.85685,0
35962,Acer,23/03/2011 10:48,Alto (> 8 mts),65,Grande,-68.8549714694,-32.8757388046,6,Residencial Norte,2694682.37982,0
21372,Fresno europeo,09/05/2011 11:55,Bajo (2 - 4 mts),58,Mediano,-68.8547123796,-32.8934446671,5,Residencial Sur,2423808.92355,0
2963,Morera,19/09/2011 14:38,Alto (> 8 mts),150,Grande,-68.8260151821,-32.871245135,4,Cuarta Este Área Fundacional,1822015.85685,1
45780,Morera,23/08/2011 12:00,Alto (> 8 mts),138,Grande,-68.8216221268,-32.8697920691,4,Cuarta Este Área Fundacional,1822015.85685,0
34704,Morera,01/04/2011 13:45,Alto (> 8 mts),190,Grande,-68.8508000402,-32.8769912084,6,Residencial Norte,2694682.37982,0
664,Paraiso,07/03/2012 16:17,Alto (> 8 mts),140,Grande,-68.8183338739,-32.8680404319,4,Cuarta Este Área Fundacional,1822015.85685,0
26379,Pltano,25/10/2011 09:49,Alto (> 8 mts),190,Grande,-68.8338080679,-32.889900141,3,Parque O'Higgins,1531146.02653,0
46029,Tilo,20/09/2011 09:18,Muy bajo (1 - 2 mts),25,Mediano,-68.8214874966,-32.8734776837,4,Cuarta Este Área Fundacional,1822015.85685,0
27938,Fresno europeo,03/11/2011 11:10,Alto (> 8 mts),150,Grande,-68.8378160876,-32.8932713289,2,Barrio Civico,2366816.36021,0
47956,Morera,02/09/2011 10:30,Medio (4 - 8 mts),280,Grande,-68.8264350449,-32.8686389432,4,Cuarta Este Área Fundacional,1822015.85685,0
26712,Morera,09/11/2011 10:08,Alto (> 8 mts),165,Grande,-68.832892255,-32.8935052187,3,Parque O'Higgins,1531146.02653,0
33109,Pltano,27/06/2011 12:05,Alto (> 8 mts),120,Grande,-68.8528290834,-32.8904813103,5,Residencial Sur,2423808.92355,0
2162,Morera,07/11/2011 09:10,Alto (> 8 mts),142,Grande,-68.8393654465,-32.8942994971,2,Barrio Civico,2366816.36021,0
22832,Morera,29/06/2011 14:32,Alto (> 8 mts),105,Grande,-68.8583889528,-32.901448341,5,Residencial Sur,2423808.92355,0
16841,Paraiso,08/08/2011 13:03,Alto (> 8 mts),170,Grande,-68.8392751218,-32.8641967291,4,Cuarta Oeste,1173332.70145,0
32271,Ailanthus,28/06/2011 10:43,Alto (> 8 mts),115,Grande,-68.850962846,-32.8918300143,5,Residencial Sur,2423808.92355,0
4627,Morera,08/08/2011 09:23,Alto (> 8 mts),116,Grande,-68.8331769802,-32.8636674042,4,Cuarta Oeste,1173332.70145,0
20459,Fresno europeo,17/05/2011 09:35,Muy bajo (1 - 2 mts),15,Chico,-68.8604093518,-32.892673965,5,Residencial Sur,2423808.92355,0
10216,Prunas,15/12/2010 09:23,Bajo (2 - 4 mts),25,Mediano,-68.8511934674,-32.8718568648,6,Residencial Norte,2694682.37982,0
6908,Palo borracho,27/05/2011 10:22,Medio (4 - 8 mts),80,Grande,-68.8618780878,-32.8953564962,5,Residencial Sur,2423808.92355,0
1253,Fresno europeo,05/12/2011 11:53,Bajo (2 - 4 mts),20,Chico,-68.8791887087,-32.8692843598,8,Aeroparque,2203364.73622,0
9145,Paraiso sombrilla,23/02/2011 12:28,Bajo (2 - 4 mts),42,Mediano,-68.8526511373,-32.8657866465,6,Residencial Norte,2694682.37982,0
28568,Pltano,23/02/2011 08:32,Alto (> 8 mts),200,Grande,-68.8491459316,-32.8910393129,5,Residencial Sur,2423808.92355,0
36391,Fresno europeo,21/03/2011 12:40,Alto (> 8 mts),102,Grande,-68.8516590919,-32.8795415878,6,Residencial Norte,2694682.37982,0
25604,Paraiso,07/02/2011 19:23,Alto (> 8 mts),172,Grande,-68.8380468504,-32.9014852156,2,Barrio Civico,2366816.36021,0
14156,Liquidambar,30/11/2011 10:36,Muy bajo (1 - 2 mts),10,Chico,-68.8765675512,-32.8674102398,8,Aeroparque,2203364.73622,0
44154,Fresno europeo,06/10/2011 16:02,Medio (4 - 8 mts),106,Grande,-68.8352539779,-32.8775892252,1,Parque Central,1655357.93265,0
45361,Olmo comun,16/09/2011 08:40,Medio (4 - 8 mts),146,Grande,-68.8234753208,-32.8732963789,4,Cuarta Este Área Fundacional,1822015.85685,0
28111,Morera,14/03/2011 16:50,Alto (> 8 mts),162,Grande,-68.8472218003,-32.8925102442,2,Barrio Civico,2366816.36021,0
24447,Fresno europeo,20/01/2011 10:02,Alto (> 8 mts),114,Grande,-68.8456255881,-32.9026891807,2,Barrio Civico,2366816.36021,0
24567,Morera,28/01/2011 13:28,Alto (> 8 mts),105,Grande,-68.8438227736,-32.9026512349,2,Barrio Civico,2366816.36021,0
19173,Morera,18/07/2011 10:24,Alto (> 8 mts),123,Grande,-68.8408339121,-32.8730946078,4,Cuarta Oeste,1173332.70145,0
4852,Fresno europeo,27/07/2011 09:52,Medio (4 - 8 mts),44,Mediano,-68.8393535131,-32.8663471623,4,Cuarta Oeste,1173332.70145,0
20545,Fresno europeo,03/06/2011 08:47,Alto (> 8 mts),113,Grande,-68.858821224,-32.8969746246,5,Residencial Sur,2423808.92355,0
23843,Fresno europeo,28/01/2011 13:16,Medio (4 - 8 mts),70,Grande,-68.8510617963,-32.9012279612,2,Barrio Civico,2366816.36021,0
